order_id,customer_id,customer_name,customer_email,product_id,product_category,unit_price,quantity,country,order_status,order_date,csat_score
ORD1028,CUST10,Jessica Edwards,mclaughlindavid@example.com,PROD190,Electronics,277.58,1.0,BW,Completed,2026-03-01,
ORD1029,CUST363,Jessica Morales,theodorehaney@example.net,PROD168,Beauty,441.01,1.0,DJ,Completed,2026-03-10,
ORD1030,CUST392,Mary Nichols,william78@example.org,PROD200,Home,92.64,8.0,CM,Returned,2026-02-02,
ORD1031,CUST321,Andrew Watts,alex15@example.com,PROD160,Home,185.73,2.0,AE,Completed,2026-02-20,
ORD1032,CUST146,Mary Crosby DDS,salasscott@example.org,PROD164,Beauty,269.59,9.0,BH,Returned,2026-02-03,
ORD1033,CUST257,James Kaufman,woodsnathan@example.org,PROD134,Beauty,363.74,5.0,SG,Cancelled,2026-03-17,
ORD1034,CUST442,Ryan Dawson,schaeferholly@example.org,PROD194,Beauty,245.2,5.0,TJ,Completed,2026-05-26 15:20:07.193289,
ORD1035,CUST201,April Arnold,fdickson@example.com,PROD115,Electronics,376.99,10.0,LC,Returned,2026-01-28,
ORD1036,CUST265,Katrina Stuart,david47@example.org,PROD173,Home,248.73,4.0,JM,Returned,2026-01-31,
ORD1037,CUST139,Kenneth Kirk,rochamary@example.org,PROD158,Beauty,486.85,6.0,FI,Cancelled,2026-02-20,
ORD1038,CUST446,Christopher Martinez,campbellchristopher@example.org,PROD198,Apparel,21.49,10.0,SI,Cancelled,2026-02-16,
ORD1039,CUST288,Carol Murphy,bchapman@example.net,PROD175,Electronics,236.45,4.0,ME,Cancelled,2026-03-20,
ORD1040,CUST133,Jennifer Walters,ycruz@example.com,PROD184,Electronics,471.97,6.0,MG,Cancelled,2026-02-25,
ORD1041,CUST306,Tonya Nixon,yvonne13@example.com,PROD173,Beauty,465.79,1.0,SB,Returned,2026-03-01,
ORD1042,CUST378,Eric Fernandez,jessicawhite@example.org,PROD195,Electronics,360.03,3.0,MV,Returned,2026-02-04,
ORD1043,CUST310,Janice Reed,gsmith@example.com,PROD165,Home,270.4,6.0,EC,Completed,2026-02-26,
ORD1044,CUST482,Allison Joseph,xsmith@example.net,PROD133,Home,42.47,9.0,PE,Cancelled,2026-03-16,
ORD1045,CUST201,Angela Clark,lucasaustin@example.org,PROD175,Apparel,58.64,8.0,SZ,Completed,2026-02-10,
ORD1046,CUST329,Meghan Jones,sarah11@example.com,PROD199,Beauty,89.45,10.0,CZ,Completed,2026-02-15,
ORD1047,CUST102,Teresa Warren,nwilliams@example.net,PROD179,Electronics,70.3,10.0,PS,Returned,2026-01-28,
ORD1048,CUST248,Erica Hines,grantkristina@example.org,PROD122,Apparel,211.73,8.0,GQ,Cancelled,2026-03-28,
ORD1049,CUST56,Thomas Jackson,gatesaaron@example.com,PROD126,Electronics,480.64,4.0,BH,Completed,2026-02-22,
ORD1050,CUST305,Robert James,ballardtonya@example.org,PROD109,Electronics,193.62,8.0,AO,Cancelled,2026-01-26,
ORD1051,CUST294,Sandra Miller,jimmy13@example.net,PROD152,Home,33.8,1.0,UG,Returned,2026-02-24,
ORD1052,CUST385,Brianna Davila,greese@example.com,PROD177,Home,113.61,-16.064317311499128,AR,Cancelled,2026-04-08,
ORD1053,CUST50,Robert Mays,vincentjessica@example.com,PROD147,Apparel,441.97,6.0,AU,Returned,2026-03-25,
ORD1054,CUST125,Melissa Silva,seth83@example.com,PROD154,Electronics,90.9,3.0,UG,Returned,2026-04-04,
ORD1055,CUST137,Alexis Sandoval,matthewrhodes@example.net,PROD170,Apparel,64.58,10.0,BY,Cancelled,2026-03-20,
ORD1056,CUST326,Lauren Evans,gperez@example.org,PROD195,Electronics,154.8,5.0,PS,Cancelled,2026-04-09,
ORD1057,CUST420,Samantha Rowland,jeffrey33@example.com,PROD162,Beauty,432.72,10.0,MU,Completed,2026-02-13,
ORD1058,CUST328,Karen Malone,wfreeman@example.net,PROD115,Beauty,211.32,10.0,UG,Cancelled,2026-02-24,
ORD1059,CUST199,Norma Montgomery,anthonybrewer@example.com,PROD130,Apparel,275.9,4.0,BE,Returned,2026-03-08,
ORD1060,CUST122,Wendy Price,holmesdouglas@example.org,PROD191,Apparel,175.37,2.0,DK,Returned,2026-03-09,
ORD1061,CUST102,Taylor Olson,mary10@example.com,PROD174,Home,43.23,8.0,SO,Completed,2026-03-27,
ORD1062,CUST65,Nichole Scott,jimenezjason@example.net,PROD150,Beauty,330.42,4.0,IN,Cancelled,2026-03-04,
ORD1063,CUST310,Shawn Henry,katherine74@example.net,PROD148,Home,479.17,1.0,MN,Completed,2026-04-01,
ORD1064,CUST431,Thomas Hines,kelly53@example.net,PROD111,Electronics,43.37,7.0,LY,Cancelled,2026-03-16,
ORD1065,CUST466,Gwendolyn Livingston,ktownsend@example.org,PROD158,Electronics,379.7,10.0,IQ,Cancelled,2026-03-11,
ORD1066,CUST145,Brian Reeves,trujillojohn@example.net,PROD154,Apparel,99.46,3.0,TV,Completed,2026-02-07,
ORD1067,CUST5,Edward Myers,wendybeard@example.com,PROD134,Electronics,70.8,10.0,ZM,Returned,2026-04-05,
ORD1068,CUST82,Melissa Malone,larry15@example.org,PROD162,Beauty,412.64,1.0,BH,Cancelled,2026-03-07,
ORD1069,CUST44,Travis Valentine,shirley37@example.org,PROD200,Home,477.33,8.0,ZA,Completed,2026-03-24,
ORD1070,CUST268,Maxwell Solomon,johnsonkelly@example.com,PROD195,Apparel,291.96,5.0,GW,Returned,2026-03-15,
ORD1071,CUST2,Matthew Cox,wendy20@example.com,PROD114,Apparel,265.99,2.0,BN,Cancelled,2026-02-20,
ORD1072,CUST245,Jennifer Thompson,ngonzalez@example.com,PROD130,Home,168.42,4.0,HT,Returned,2026-03-07,
ORD1073,CUST416,Michael George,wmiller@example.net,PROD189,Home,20.27,3.0,SV,Returned,2026-03-15,
ORD1074,CUST288,Mr. Mark Lopez,tsanders@example.com,PROD159,Beauty,255.75,10.0,NP,Returned,2026-03-21,
ORD1075,CUST122,Dawn Nguyen,dwilkinson@example.net,PROD183,Beauty,449.63,2.0,MR,Completed,2026-03-29,
ORD1076,CUST396,Angela Mcclure,renee96@example.net,PROD182,Electronics,411.27,4.0,BG,Completed,2026-04-09,
ORD1077,CUST217,Alicia Moreno,nicholas91@example.com,PROD158,Apparel,65.59,3.0,FI,Completed,2026-03-22,
ORD1078,CUST208,Kevin Horton,sfernandez@example.com,PROD157,Electronics,118.49,1.0,PS,Returned,2026-03-21,
ORD1079,CUST49,Jeffery Anderson,theresa23@example.com,PROD150,Apparel,456.86,8.0,BG,Cancelled,2026-02-26,
ORD1080,CUST43,Nathan Roberts,zrose@example.com,PROD195,Beauty,139.5,3.0,LS,Cancelled,2026-03-12,
ORD1081,CUST159,Denise Sanders,jessica10@example.com,PROD109,Beauty,22.67,7.0,LS,Completed,2026-02-19,
ORD1082,CUST381,Dawn Davis,tiffany31@example.com,PROD163,Apparel,464.74,2.0,AF,Completed,2026-04-14,
ORD1083,CUST354,Miguel Sparks,byrdmichael@example.com,PROD118,Beauty,266.09,2.0,GB,Returned,2026-02-14,
ORD1084,CUST238,Eugene Chavez,connie12@example.net,PROD170,Home,26.55,6.0,GR,Completed,2026-03-01,
ORD1085,CUST455,Olivia Washington,richamber@example.org,PROD147,Beauty,223.68,4.0,VN,Cancelled,2026-04-17,
ORD1086,CUST387,Alejandra Shepherd,michael18@example.org,PROD195,Home,193.03,3.0,LC,Completed,2026-03-01,
ORD1087,CUST426,Alexandra Evans,davidjones@example.net,PROD115,Beauty,211.21,10.0,RU,Returned,2026-01-31,
ORD1088,CUST42,Jesse Davis,kara89@example.com,PROD111,Home,243.28,2.0,BF,Returned,2026-03-02,
ORD1089,CUST433,Joyce Jensen,alexandradeleon@example.net,PROD121,Beauty,389.41,8.0,RU,Completed,2026-03-31,
ORD1090,CUST84,Lisa Perry,xburnett@example.com,PROD115,Beauty,81.61,6.0,AR,Completed,2026-03-27,
ORD1091,CUST329,Megan Mitchell,wukathryn@example.net,PROD189,Beauty,83.13,1.0,NP,Cancelled,2026-04-17,
ORD1092,CUST245,Kimberly Shah,nicole77@example.net,PROD193,Beauty,174.18,4.0,JP,Cancelled,2026-03-13,
ORD1093,CUST385,Jacqueline Edwards,lisalee@example.net,PROD100,Home,275.12,5.0,GA,Returned,2026-04-04,
ORD1094,CUST21,Michael Crane,tamaralittle@example.net,PROD137,Electronics,420.55,2.0,SN,Cancelled,2026-02-27,
ORD1095,CUST434,Shannon Schwartz,rachel26@example.net,PROD184,Electronics,238.48,7.0,SL,Returned,2026-02-27,
ORD1096,CUST437,Katelyn Sanchez,paulobrien@example.org,PROD183,Electronics,240.47,10.0,ME,Cancelled,2026-04-04,
ORD1097,CUST79,Christopher Cunningham,isabelwood@example.com,PROD143,Beauty,475.71,9.0,GY,Completed,2026-04-22,
ORD1098,CUST339,Mary Martin,monique27@example.org,PROD148,Apparel,292.32,1.0,MR,Returned,2026-01-28,
ORD1099,CUST418,Amber Knight,barbara54@example.net,PROD129,Beauty,296.27,6.0,TZ,Returned,2026-04-14,
ORD1100,CUST69,Amanda Haas,tnewman@example.net,PROD110,Others,190.71,2.0,MM,Completed,2026-02-04,
ORD1101,CUST257,James Benson,yparks@example.net,PROD131,Beauty,438.29,4.0,UA,Returned,2026-02-13,
ORD1102,CUST181,Ronald Allen,donaldconner@example.net,PROD157,Apparel,107.05,8.0,BZ,Cancelled,2026-02-12,
ORD1103,CUST143,Michelle Berg,parkerkari@example.net,PROD149,Apparel,405.15,7.0,BJ,Completed,2026-03-10,
ORD1104,CUST388,Max Brown,lisabailey@example.com,PROD124,Beauty,200.32,3.0,NE,Returned,2026-03-22,
ORD1105,CUST469,Christina Banks,balexander@example.net,PROD106,Beauty,426.7,4.0,ST,Completed,2026-04-23,
ORD1106,CUST232,Joel Singleton,fquinn@example.net,PROD160,Apparel,301.16,6.0,MX,Returned,2026-02-03,
ORD1107,CUST392,Joyce Brewer,pacebeth@example.com,PROD155,Home,215.29,7.0,CY,Returned,2026-03-07,
ORD1108,CUST142,William Coleman,marilyn41@example.org,PROD132,Beauty,248.83,2.0,KP,Completed,2026-03-15,
ORD1109,CUST416,Mary Santiago,qwallace@example.net,PROD182,Home,154.02,2.0,CA,Cancelled,2026-02-11,
ORD1110,CUST486,Nancy Jackson,brandyhanna@example.org,PROD162,Home,377.27,3.0,VA,Cancelled,2026-01-30,
ORD1111,CUST294,Wayne Friedman,rickyhernandez@example.com,PROD187,Beauty,265.64,10.0,HT,Completed,2026-01-28,
ORD1112,CUST203,Dylan Russell,garnerscott@example.org,PROD110,Home,261.9,2.0,FJ,Returned,2026-03-23,
ORD1113,CUST35,Valerie Warren,taylorryan@example.com,PROD139,Apparel,147.71,2.0,TZ,Cancelled,2026-02-07,
ORD1114,CUST356,Nicholas Lynch,lindsey14@example.com,PROD100,Apparel,42.4,3.0,LU,Returned,2026-02-12,
ORD1115,CUST8,Jeremy Mcgrath,garciajonathan@example.net,PROD143,Home,60.64,7.0,KE,Completed,2026-02-02,
ORD1116,CUST461,Stephanie Jackson,ryantyler@example.com,PROD164,Beauty,282.17,5.0,ML,Returned,2026-03-01,
ORD1117,CUST369,Tracey Thomas,fredwest@example.com,PROD184,Beauty,358.3,8.0,HR,Cancelled,2026-02-12,
ORD1118,CUST321,Yvonne Garcia,hhill@example.org,PROD149,Apparel,306.9,8.0,SD,Completed,2026-03-15,
ORD1119,CUST31,Ryan Williams,smithamanda@example.com,PROD166,Home,211.31,10.0,GE,Completed,2026-03-01,
ORD1120,CUST390,David Lindsey,ecrane@example.org,PROD116,Home,349.48,10.0,GN,Completed,2026-02-17,
ORD1121,CUST182,Robert Grimes,reidpaul@example.com,PROD185,Beauty,337.37,5.0,YE,Cancelled,2026-04-08,
ORD1122,CUST84,Lindsay Jenkins,stephanie85@example.net,PROD159,Home,485.99,10.0,MV,Cancelled,2026-03-05,
ORD1123,CUST14,Jacqueline Burnett,jenniferserrano@example.com,PROD176,Beauty,346.05,7.0,ZW,Cancelled,2026-04-22,
ORD1124,CUST287,Sabrina Vega,ereid@example.net,PROD106,Electronics,125.34,8.0,VA,Cancelled,2026-04-22,
ORD1125,CUST197,Mary Curry,ejames@example.net,PROD188,Home,275.78,6.0,PT,Returned,2026-04-25,
ORD1126,CUST325,Charlene Stephenson,stacybenson@example.com,PROD135,Electronics,30.1,1.0,VC,Completed,2026-03-30,
ORD1127,CUST424,Kelly Johnson,richardgutierrez@example.com,PROD200,Electronics,310.02,9.0,LV,Completed,2026-02-18,
ORD1128,CUST182,Cindy Coleman,maryjones@example.com,PROD125,Home,175.71,9.0,LK,Returned,2026-03-27,
ORD1129,CUST88,Mary Martinez,meltonsteven@example.org,PROD183,Home,33.95,9.0,GE,Completed,2026-02-08,
ORD1130,CUST381,Daniel Thomas,leeamber@example.com,PROD197,Home,442.87,2.0,PA,Returned,2026-02-03,
ORD1131,CUST414,Natasha Pruitt,eray@example.net,PROD120,Home,468.32,6.0,TO,Completed,2026-03-04,
ORD1132,CUST45,Phillip Harrison,andersonthomas@example.org,PROD131,Electronics,95.84,7.0,CL,Completed,2026-04-19,
ORD1133,CUST248,Eric Wang,ybender@example.org,PROD153,Electronics,175.87,5.0,TM,Cancelled,2026-04-12,
ORD1134,CUST189,Edward Torres,wayne97@example.com,PROD151,Electronics,23.37,6.0,TR,Completed,2026-03-12,
ORD1135,CUST241,Matthew Webb,michellepatrick@example.net,PROD181,Home,36.83,8.0,SO,Cancelled,2026-04-07,
ORD1136,CUST239,Andres Jacobs,uwise@example.net,PROD160,Beauty,107.83,9.0,GW,Returned,2026-04-05,
ORD1137,CUST103,Angela Knight,ybrown@example.com,PROD137,Electronics,412.05,6.0,IN,Completed,2026-01-28,
ORD1138,CUST37,Rachael Patel,pcochran@example.org,PROD122,Apparel,74.79,2.0,BR,Completed,2026-04-23,
ORD1139,CUST475,Mr. Michael Howard,jacquelineburnett@example.net,PROD108,Apparel,441.8,1.0,BJ,Completed,2026-03-14,
ORD1140,CUST420,Deanna Dickson,michelle13@example.org,PROD129,Home,274.3,10.0,BZ,Cancelled,2026-03-06,
ORD1141,CUST415,Rebecca Anderson,kurt52@example.org,PROD191,Home,416.12,6.0,RW,Cancelled,2026-02-25,
ORD1142,CUST395,Darren Mathews,lopezjuan@example.org,PROD110,Home,338.54,2.0,OM,Completed,2026-02-23,
ORD1143,CUST434,Larry Travis,crystalfischer@example.net,PROD156,Apparel,125.45,4.0,CI,Completed,2026-04-19,
ORD1144,CUST473,Amanda Green,william44@example.net,PROD169,Beauty,468.19,7.0,IS,Cancelled,2026-02-04,
ORD1145,CUST457,Amanda Long,asanchez@example.com,PROD109,Home,220.77,5.0,SM,Returned,2026-03-24,
ORD1146,CUST52,Ashley Santos,xmartinez@example.com,PROD151,Others,245.19,3.0,AM,Cancelled,2026-02-09,
ORD1147,CUST345,Elizabeth Ingram,qwatson@example.net,PROD123,Home,324.04,6.0,BR,Cancelled,2026-04-24,
ORD1148,CUST353,Pamela Harrison,dburgess@example.org,PROD109,Home,486.0,1.0,SV,Cancelled,2026-02-13,
ORD1149,CUST393,Danielle Carson,pamelahampton@example.org,PROD182,Electronics,352.91,2.0,NP,Completed,2026-03-01,
ORD1150,CUST497,Tara Peck,xpeters@example.org,PROD172,Beauty,169.72,5.0,IE,Completed,2026-02-25,
ORD1151,CUST60,Brittney Woods,qbeck@example.com,PROD195,Electronics,445.14,3.0,RO,Cancelled,2026-03-12,
ORD1152,CUST16,Matthew Estrada,sarahacevedo@example.net,PROD138,Home,439.71,10.0,TN,Returned,2026-03-03,
ORD1153,CUST140,Gregory Wood,enavarro@example.com,PROD184,Apparel,81.49,4.0,ML,Completed,2026-03-22,
ORD1154,CUST343,Barbara Simpson,victoria26@example.org,PROD185,Electronics,237.02,2.0,BY,Returned,2026-02-18,
ORD1155,CUST285,Jessica Baker,debbie39@example.com,PROD137,Beauty,80.7,8.0,YE,Returned,2026-01-29,
ORD1156,CUST185,Anna Thomas,rwang@example.net,PROD168,Apparel,453.95,6.0,BD,Returned,2026-03-04,
ORD1157,CUST349,Latoya Jones DDS,thomas40@example.com,PROD126,Electronics,61.16,4.0,SO,Completed,2026-04-12,
ORD1158,CUST219,Helen Cruz,jill30@example.net,PROD103,Apparel,118.32,3.0,FM,Returned,2026-03-18,
ORD1159,CUST183,Collin Evans,jordanwilson@example.org,PROD157,Electronics,171.07,7.0,VC,Completed,2026-02-14,
ORD1160,CUST226,Teresa Adams,nicholsonsusan@example.org,PROD166,Home,418.0,4.0,IS,Completed,2026-03-19,
ORD1161,CUST193,Cindy Mckinney,ejohnson@example.com,PROD188,Electronics,24.97,9.0,RO,Returned,2026-02-10,
ORD1162,CUST453,Sarah Fields,xphillips@example.org,PROD130,Home,258.86,1.0,HU,Returned,2026-03-08,
ORD1163,CUST207,Jaime Morris,erikguzman@example.org,PROD109,Apparel,248.33,8.0,LI,Completed,2026-04-17,
ORD1164,CUST250,Courtney Doyle,aaronmcgrath@example.org,PROD195,Apparel,238.45,8.0,AT,Cancelled,2026-02-16,
ORD1165,CUST250,Larry Mejia,gandrews@example.org,PROD156,Home,27.98,7.0,UY,Cancelled,2026-04-03,
ORD1166,CUST376,Derrick Mcdonald,sierrasilva@example.org,PROD124,Apparel,223.74,2.0,BE,Returned,2026-02-11,
ORD1167,CUST369,Anthony Schroeder,marymarquez@example.org,PROD144,Electronics,223.83,1.0,CO,Returned,2026-02-13,
ORD1168,CUST491,Jacqueline Collier,jmartin@example.com,PROD167,Apparel,306.31,-54.12794520082684,CL,Completed,2026-05-26 15:20:07.192104,
ORD1169,CUST201,Melissa Kidd,jason73@example.org,PROD163,Home,172.03,2.0,KG,Completed,2026-04-16,
ORD1170,CUST33,Melissa Potts,lancehiggins@example.com,PROD103,Electronics,228.38,5.0,MC,Returned,2026-02-21,
ORD1171,CUST136,Jacob Arellano,tammynguyen@example.com,PROD148,Apparel,253.88,1.0,CI,Cancelled,2026-02-06,
ORD1172,CUST498,Ryan Hawkins,saratorres@example.com,PROD164,Electronics,182.76,7.0,CA,Cancelled,2026-02-03,
ORD1173,CUST212,Jason Ortiz,dennisjoseph@example.net,PROD192,Home,415.09,6.0,DZ,Completed,2026-01-26,
ORD1174,CUST446,Arthur Dennis,gonzalezandrew@example.org,PROD172,Beauty,162.16,7.0,HT,Returned,2026-02-25,
ORD1175,CUST138,Sean Weber DDS,jwilliams@example.org,PROD105,Beauty,296.32,2.0,LY,Cancelled,2026-04-05,
ORD1176,CUST299,David Munoz,burkerobin@example.org,PROD149,Apparel,228.39,4.0,TV,Returned,2026-04-09,
ORD1177,CUST89,Jason Ford,bakerderrick@example.net,PROD159,Electronics,86.13,2.0,BJ,Returned,2026-03-04,
ORD1178,CUST403,Marcus Garcia,sconway@example.net,PROD188,Beauty,70.33,6.0,LB,Cancelled,2026-03-05,
ORD1179,CUST210,Ryan Brooks,evelynjones@example.com,PROD145,Electronics,54.21,7.0,ZW,Cancelled,2026-02-19,
ORD1180,CUST318,Kevin Hill,wanda78@example.net,PROD106,Home,279.37,9.0,CA,Returned,2026-02-04,
ORD1181,CUST224,Elizabeth Sanchez,wroman@example.com,PROD120,Home,313.23,8.0,NI,Cancelled,2026-01-30,
ORD1182,CUST332,Lori Roberts,torresscott@example.com,PROD194,Beauty,456.13,6.0,PW,Completed,2026-01-27,
ORD1183,CUST169,Kevin Bryant,kevin18@example.net,PROD151,Electronics,391.84,8.0,GW,Completed,2026-02-10,
ORD1184,CUST66,Daniel Fields,johnsonmatthew@example.com,PROD194,Apparel,240.9,5.0,BZ,Returned,2026-04-16,
ORD1185,CUST247,Samantha Brown,vazquezchristopher@example.net,PROD197,Beauty,200.76,5.0,LU,Returned,2026-03-01,
ORD1186,CUST397,Veronica Brooks,cmartin@example.org,PROD198,Home,190.75,6.0,ZA,Completed,2026-04-25,
ORD1187,CUST247,Dawn Martin,hwaters@example.net,PROD152,Home,280.07,2.0,LU,Returned,2026-01-26,
ORD1188,CUST394,John Austin,fieldsjacqueline@example.net,PROD152,Beauty,378.75,5.0,CU,Completed,2026-04-02,
ORD1189,CUST234,Trevor Bennett,kerrianderson@example.org,PROD116,Home,391.85,2.0,MH,Completed,2026-02-17,
ORD1190,CUST332,Lisa Allen,webermichael@example.net,PROD124,Apparel,371.48,10.0,CU,Returned,2026-05-26 15:20:07.193302,
ORD1191,CUST36,Diana Weber,smithlauren@example.com,PROD170,Beauty,459.06,10.0,AE,Completed,2026-04-11,
ORD1192,CUST269,Krystal Moore,virginiaclements@example.com,PROD172,Electronics,222.26,10.0,ER,Completed,2026-02-20,
ORD1193,CUST58,Paul Dunn,tammy20@example.org,PROD112,Electronics,358.57,4.0,CY,Cancelled,2026-03-31,
ORD1194,CUST309,Krystal Williams,brian92@example.org,PROD186,Electronics,166.58,9.0,MR,Cancelled,2026-03-13,
ORD1195,CUST281,James Rice,nicholasbrown@example.net,PROD128,Home,356.02,7.0,BE,Cancelled,2026-02-25,
ORD1196,CUST116,William Hamilton,xhicks@example.com,PROD183,Home,488.7,1.0,JO,Cancelled,2026-03-28,
ORD1197,CUST493,Melissa Wright,mario80@example.com,PROD175,Beauty,378.94,8.0,KW,Cancelled,2026-03-01,
ORD1198,CUST434,Thomas Jarvis,uaguilar@example.net,PROD112,Beauty,412.62,2.0,NG,Returned,2026-03-14,
ORD1199,CUST297,Jordan Knox,vrodriguez@example.net,PROD120,Beauty,82.94,3.0,RU,Completed,2026-03-23,
ORD1200,CUST264,John Johnson,tony95@example.com,PROD131,Apparel,313.98,7.0,BJ,Completed,2026-02-27,
ORD1201,CUST411,Christopher Bowers,amanda95@example.net,PROD165,Beauty,469.66,4.0,TJ,Completed,2026-04-03,
ORD1202,CUST337,Paul Roberts,oturner@example.com,PROD172,Apparel,483.02,2.0,BZ,Returned,2026-03-19,
ORD1203,CUST81,Kevin Frey,zwebb@example.com,PROD149,Apparel,413.84,4.0,PH,Cancelled,2026-03-04,
ORD1204,CUST110,Stephen Johnson,tmurray@example.org,PROD138,Beauty,267.43,9.0,MG,Cancelled,2026-04-20,
ORD1205,CUST276,John Austin,melissa21@example.com,PROD188,Apparel,67.83,5.0,KE,Completed,2026-02-02,
ORD1206,CUST175,Jason Morgan,blackrenee@example.org,PROD100,Home,415.34,10.0,PW,Completed,2026-02-16,
ORD1207,CUST236,Gina Miller,jason02@example.com,PROD161,Home,445.39,2.0,RS,Returned,2026-02-26,
ORD1208,CUST255,Brent Odom,john10@example.org,PROD133,Beauty,193.65,10.0,GE,Cancelled,2026-02-07,
ORD1209,CUST86,Patrick Osborne,beckerjohn@example.com,PROD125,Electronics,434.39,6.0,PW,Returned,2026-02-04,
ORD1210,CUST397,Danny Hamilton,anna09@example.org,PROD141,Apparel,491.96,5.0,UG,Completed,2026-02-13,
ORD1211,CUST379,Leah Brooks,rebeccarose@example.org,PROD169,Beauty,201.29,1.0,TG,Completed,2026-03-08,
ORD1212,CUST193,Darryl Charles,patricia05@example.org,PROD174,Beauty,-96.30674092549418,6.0,FR,Completed,2026-02-07,
ORD1213,CUST22,Pam Estrada,zachary09@example.com,PROD155,Electronics,162.41,4.0,SO,Returned,2026-03-09,
ORD1214,CUST321,Daniel Fox,cunninghamdavid@example.com,PROD194,Apparel,370.44,6.0,SM,Completed,2026-02-18,
ORD1215,CUST146,Morgan Horton,youngjames@example.net,PROD166,Electronics,24.31,8.0,ZW,Cancelled,2026-03-20,
ORD1216,CUST99,Richard Soto,michelepatrick@example.org,PROD101,Electronics,73.88,7.0,RS,Completed,2026-02-10,
ORD1217,CUST409,Dwayne Kennedy,jerrysmith@example.com,PROD112,Beauty,145.58,5.0,CF,Returned,2026-04-02,
ORD1218,CUST41,Christopher Price,briggsrichard@example.net,PROD193,Apparel,173.89,1.0,MA,Completed,2026-01-26,
ORD1219,CUST438,Karen Oneal,alexis50@example.com,PROD142,Home,109.85,3.0,EG,Returned,2026-03-20,
ORD1220,CUST265,Michael Holland,danielle50@example.org,PROD150,Beauty,-85.45417495432159,-51.552181261363216,MN,Cancelled,2026-04-08,
